model,domain,run,entropy,perplexity,repeat_rate,switch_rate,load_cv,load_entropy,gini,settling_time,oscillation,latency_ms,text,phase
Nomadic_Full,math,0,0.10315872475450436,1.0720365415259603,0.06666666666666665,0.25,0.7866066360292879,1.290599259914447,0.22000000001949993,3.3,0.0,293.91305036737396,24를 6으로 나누면 4가 나온다. 4는 24의 약수이다. 4는 24을 나눌 수 있다. 4는 24의 인수이다. ,stable
MoD,math,0,0.2392806167325207,1.5071059329533194,0.0625,0.375,0.7150174822501282,0.8292995824303129,0.050000000023749935,2.6,0.10526315789473684,334.7522391428653,24를 6으로 나누면 4가 나온다. 하지만 24를 6으로 나누는 과정은 덧셈과 뺄셈으로 이루어져 있다. 24에서 6을 4번,stable
ECR,math,0,0.5792624077526852,1.507821342232404,0.0,0.5,1.566445019429604,1.4655446719988499,0.46111111112458336,1.95,0.10526315789473684,363.6944967959663,24를 6으로 나누면 4이므로 4이다. 4 × 6은 24이다. 따라서 24이다. 이 같은 논리적 순서를 따라 문제를 해결할 수 있다 4,stable
Sigma_MoE,math,0,0.08929845262094246,1.0713867356985685,0.05555555555555558,0.725,0.7288689867281104,1.6848394932348982,0.24285714287607152,1.3103448275862069,0.02631578947368421,1211.3800716734306,24를 6으로 나누면 4이 된다. 4는 2 × 2이다. 2는 1 + 1이다. 1은 0 + 1이다. 0은 아무것도,stable
BiLevel_MoE,math,0,0.046132791408342366,1.0466813587719441,0.10526315789473684,0.5,0.19999999999,0.6730116668092565,-0.39999999996500013,1.95,0.21052631578947367,366.7251442244861,24를 6으로 나누면 4가 된다. 4 × 6 = 24이다. 따라서 24는 6의 배수이다. 6 × 4 = 24이다. 따라서,stable
RoutingFree_MoE,math,0,0.7734452247619629,1.4353960976829927,0.0,0.9,0.5656854247795323,2.341151150907469,0.20833333335312498,1.0555555555555556,0.0,482.6717202040712,24를 6으로 나누면 4가 나온다. 이처럼 나눗셈은 두 수를 비교하는 연산이다. 4는 6의 2분의 1이다. 이를 식으로 표현하면 6 ×,stable
Nomadic_Full,math,1,0.07261187645625285,1.344270744636586,0.0,0.05,0.79999999996,0.32508297319144824,-0.09999999997250009,15.5,0.0,241.39907955098778,"24를 6으로 나누면 4이다.

24를 4로 나누면 6이다.

24를 3으로 나누면 8이다.

24를 2로 나누면 ",stable
MoD,math,1,0.3285859527436855,1.51091375046037,0.0,0.5,0.7778174592468658,0.818808455922877,0.033333333357499884,1.95,0.2631578947368421,366.1028074693233,24를 6으로 나누면 4가 나옵니다. 24 ÷ 6 = 4. 이와 같은 계산은 나눗셈 연산을 통해 이루어집니다. 나눗셈은 주어진 수나,stable
ECR,math,1,0.5311527252197266,1.3128691397701637,0.1578947368421053,0.75,0.8624094153389749,1.8327630392251022,0.34444444446083333,1.3,0.15789473684210525,443.34068189798893,24를 6으로 나누면 4이 된다. 4 × 6 = 24임을 확인한다. 4 × 6 = 24이다. 4가 나누어진 결과임을 확인한다. ,stable
Sigma_MoE,math,1,0.08969205802790675,1.104278280270367,0.25,0.55,1.1537980757772077,1.0572956326753067,0.35000000001625,1.7727272727272727,0.2631578947368421,1210.5548504489946,24를 6으로 나누면 4가 된다. 4 × 6 = 24이다. 24 ÷ 6 = 4이다. 4 × 6 = 24이다. 2,stable
BiLevel_MoE,math,1,0.08948917271204312,1.0345765597101486,0.05555555555555558,0.525,0.099999999995,0.6881388135135884,-0.44999999996375006,1.8571428571428572,0.23684210526315788,381.0628905714334,"24를 6으로 나누면 4가 된다. 4 × 6 = 24이다. 따라서 24 ÷ 6 = 4이다.

나눗셈은 곱셈의 역연산이다",stable
RoutingFree_MoE,math,1,0.3047891706228256,1.1568465388646108,0.0,0.875,0.8062257746282986,2.0540130291739844,0.2600000000184999,1.0857142857142856,0.02631578947368421,478.6778814693894,24를 6으로 나누면 4가 된다. 4는 24의 1/6에 해당한다. 24를 3으로 나누면 8이 된다. 8은 24,stable
Nomadic_Full,math,2,0.1292001815282096,1.0754849865891343,0.0,0.2,0.8514693182111732,0.9549462885286057,0.18750000002031242,4.25,0.0,289.27489102040585,"24를 6으로 나누면 4가 된다. 4는 24의 약수이다. 약수는 어떤 수를 나누어떨어지게 하는 수를 말한다. 24의 약수는 1,",stable
MoD,math,2,0.10983687227992647,1.0561578052532163,0.0,0.125,1.2554879528548102,0.3141230255900314,0.26666666668499994,7.8,0.05263157894736842,263.5674188571343,24를 6으로 나누면 4가 나옵니다. 4는 24의 약수입니다. 약수는 어떤 수를 나누었을 때 나머지가 0인 수를 말합니다. 24의 약,stable
ECR,math,2,0.2539400402456522,1.0915640835287885,0.375,0.575,0.7026734660399256,1.4037138698170109,0.13000000002174983,1.6956521739130435,0.05263157894736842,392.75608302044446,"24를 6으로 나누면 4가 된다. 4는 6보다 작다. 따라서 4는 6보다 작다.

 24를 6으로 나누면 4가 된다. ",stable
Sigma_MoE,math,2,0.22505836436702253,1.7850609376554836,0.0,0.8,0.7582875442345404,1.9320272579852231,0.28888888890666664,1.21875,0.21052631578947367,1212.7155427346856,24를 6으로 나누면 4가 나옵니다. 4개의 조각으로 나누면 6개의 조각이 남습니다. 6개의 조각을 모으면 24개의 조각이 됩니다,stable
BiLevel_MoE,math,2,0.09108404647699693,1.1204200361266228,0.23809523809523814,0.55,0.0499999999975,0.6918966590050799,-0.47499999996312514,1.7727272727272727,0.23684210526315788,387.5866981429031,"24를 6으로 나누면 4가 된다. 4 × 6 = 24이다. 따라서 24 ÷ 6 = 4이다.

24 ÷ 6 = 4이다. 이를",stable
RoutingFree_MoE,math,2,0.3271575492224656,1.1816059587217649,0.05555555555555558,0.875,0.6224949797438128,2.1188428832526514,0.2250000000193748,1.0857142857142856,0.0,470.54129661224505,24를 6으로 나누면 4가 나온다. 4 × 6 = 24이다. 나눗셈은 곱셈의 반대 연산이다. 24 ÷ 6 = 4이다,stable
Nomadic_Full,math,0,0.20132292191477602,1.2430741354744483,0.09090909090909094,0.2,1.0216408369574224,1.173474059854709,0.28000000001799985,4.75,0.0,290.42388793997816,"The square root of 144 is 12. This is the positive number that, when multiplied by itself, equals 144. The square root is the inverse operation of squaring a number. In this case, 1",stable
MoD,math,0,0.0892742095725911,1.155231509252155,0.09375,0.475,0.8923284148118127,0.7150512198325316,0.11666666668874992,2.0526315789473686,0.23684210526315788,362.1400189200358,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root function is used to find the value that, when multiplied by itself, gives the",stable
ECR,math,0,0.354469233751297,1.191027030274747,0.0,0.675,1.2489995994298797,1.5233538521003975,0.41250000001468745,1.4444444444444444,0.13157894736842105,411.9839551399491,"The square root of 144 is 12. This is because 12 multiplied by 12 equals 144.

 12 × 12 = 144.

 14 ×",stable
Sigma_MoE,math,0,0.0866649692760113,1.0323946723666644,0.09375,0.775,0.5099019512827931,1.6355641938013807,0.11666666668874992,1.2580645161290323,0.15789473684210525,1197.1212125199963,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root operation is used to find a number that, when multiplied by itself, gives the",stable
